timestamp;Temperature;Precipitation Total;Relative Humidity;Wind Speed;Wind Direction;Cloud Cover Total;Cloud Cover High;Cloud Cover Medium;Cloud Cover Low;CAPE;Sunshine Duration;Shortwave Radiation;Longwave Radiation;UV Radiation;Direct Shortwave Radiation;Diffuse Shortwave Radiation;Mean Sea Level Pressure
17/07/23 06:00;6;0;82;21;239;29;0;0;29;2;0;0;257;0;0;0;1023
17/07/23 07:00;6;0;86;19;238;31;0;0;31;1;0;0;261;0;0;0;1024
17/07/23 08:00;6;0;87;19;242;42;0;0;42;2;8;1;273;0;0;1;1024
17/07/23 09:00;7;0;82;20;243;38;0;0;38;7;37;69;283;6;39;30;1025
17/07/23 10:00;7;0;80;25;234;71;0;0;71;6;17;153;301;13;65;88;1025
17/07/23 11:00;8;0;77;25;232;84;0;0;84;4;9;229;310;24;93;136;1026
17/07/23 12:00;8;0;72;24;229;88;0;0;88;3;7;252;305;30;112;140;1026
17/07/23 13:00;9;0;70;23;226;76;0;0;76;1;14;292;302;37;132;160;1026
17/07/23 14:00;9;0;67;22;221;65;0;0;65;0;21;272;311;38;110;162;1025
17/07/23 15:00;9;0;64;20;219;72;0;0;72;0;16;250;317;30;71;179;1025
17/07/23 16:00;9;0;63;19;219;67;0;0;67;0;19;209;308;30;82;127;1025
17/07/23 17:00;8;0;62;18;219;77;0;0;77;1;13;117;293;12;60;57;1026
17/07/23 18:00;8;0;63;15;219;76;0;0;76;1;12;27;298;3;12;15;1026
17/07/23 19:00;7;0;66;14;216;86;0;0;86;2;0;0;310;0;0;0;1027
17/07/23 20:00;7;0;66;13;222;77;0;0;77;2;0;0;292;0;0;0;1027
17/07/23 21:00;7;0;69;12;227;86;0;0;86;1;0;0;285;0;0;0;1027
17/07/23 22:00;6;0;70;11;232;70;0;0;70;1;0;0;279;0;0;0;1028
17/07/23 23:00;6;0;72;10;234;56;0;0;56;0;0;0;282;0;0;0;1028
18/07/23 00:00;6;0;73;10;234;59;0;0;59;0;0;0;277;0;0;0;1028
18/07/23 01:00;5;0;78;10;234;80;0;0;80;1;0;0;263;0;0;0;1028
18/07/23 02:00;6;0;78;10;237;83;0;0;83;0;0;0;288;0;0;0;1029
18/07/23 03:00;5;0;81;10;239;73;3;0;73;1;0;0;284;0;0;0;1029
18/07/23 04:00;5;0;84;10;239;58;1;0;58;2;0;0;297;0;0;0;1029
18/07/23 05:00;5;0;84;11;234;54;0;0;54;1;0;0;276;0;0;0;1029
18/07/23 06:00;5;0;85;11;230;47;0;0;47;0;0;0;294;0;0;0;1030
18/07/23 07:00;5;0;85;9;232;19;0;0;19;0;0;0;264;0;0;0;1030
18/07/23 08:00;5;0;86;8;230;5;0;0;5;0;14;1;256;0;0;1;1031
18/07/23 09:00;5;0;85;10;231;6;0;0;6;0;56;79;251;8;49;30;1032
18/07/23 10:00;8;0;75;10;225;10;0;0;10;0;54;240;252;23;180;60;1032
18/07/23 11:00;9;0;67;10;221;25;0;0;25;0;45;365;260;37;290;75;1033
18/07/23 12:00;10;0;64;10;222;33;0;0;33;0;40;462;273;44;362;100;1033
18/07/23 13:00;10;0;61;12;220;47;0;0;47;0;32;441;281;49;259;182;1032
18/07/23 14:00;10;0;60;13;216;66;5;0;66;0;20;385;307;45;198;187;1032
18/07/23 15:00;10;0;62;13;207;38;0;0;38;0;37;299;317;36;110;189;1032
18/07/23 16:00;10;0;64;12;200;5;13;0;5;0;57;303;285;31;196;107;1032
18/07/23 17:00;9;0;68;11;195;1;2;0;0;0;60;181;260;17;125;56;1032
18/07/23 18:00;7;0;78;8;191;16;53;0;0;0;45;36;254;4;21;15;1033
18/07/23 19:00;6;0;84;7;174;26;86;0;0;0;0;0;250;0;0;0;1033
18/07/23 20:00;5;0;86;8;161;25;83;0;0;0;0;0;254;0;0;0;1034
18/07/23 21:00;5;0;86;9;138;0;0;0;0;0;0;0;252;0;0;0;1034
18/07/23 22:00;5;0;88;9;127;2;0;0;2;0;0;0;247;0;0;0;1034
18/07/23 23:00;4;0;91;8;98;0;0;0;0;0;0;0;245;0;0;0;1035
19/07/23 00:00;3;0;93;8;61;0;0;0;0;0;0;0;244;0;0;0;1035
19/07/23 01:00;2;0;94;8;38;0;0;0;0;0;0;0;244;0;0;0;1035
19/07/23 02:00;1;0;94;9;33;56;0;0;56;0;0;0;243;0;0;0;1035
19/07/23 03:00;1;0;94;9;40;43;0;0;43;0;0;0;240;0;0;0;1035
19/07/23 04:00;1;0;94;8;43;58;17;0;58;0;0;0;238;0;0;0;1034
19/07/23 05:00;1;0;94;9;37;62;54;0;62;0;0;0;239;0;0;0;1034
19/07/23 06:00;1;0;94;8;32;59;63;0;59;0;0;0;241;0;0;0;1034
19/07/23 07:00;1;0;95;10;42;27;90;0;22;0;0;0;244;0;0;0;1034
19/07/23 08:00;2;0;93;11;46;23;75;0;0;0;12;1;245;0;0;1;1034
19/07/23 09:00;4;0;90;14;44;14;45;0;0;0;52;79;249;8;43;36;1035
19/07/23 10:00;6;0;86;14;46;9;31;0;0;0;54;227;252;22;143;84;1035
19/07/23 11:00;9;0;76;16;46;4;14;0;0;0;57;387;254;38;304;83;1035
19/07/23 12:00;10;0;63;16;45;1;3;0;1;0;59;478;262;50;363;115;1034
19/07/23 13:00;11;0;56;15;37;2;3;1;2;0;59;545;261;57;455;90;1033
19/07/23 14:00;12;0;51;16;32;5;14;5;0;0;57;537;261;56;457;80;1032
19/07/23 15:00;12;0;50;17;30;23;76;17;0;0;46;454;266;48;363;91;1031
19/07/23 16:00;12;0;51;15;28;49;85;49;0;0;30;320;280;31;227;93;1031
19/07/23 17:00;11;0;57;11;32;73;93;73;0;0;16;149;292;16;62;87;1031
19/07/23 18:00;11;0;64;12;41;90;96;90;0;0;5;26;294;3;6;20;1031
19/07/23 19:00;10;0;68;16;53;91;99;91;0;0;0;0;302;0;0;0;1030
19/07/23 20:00;10;0;72;18;54;75;78;75;0;0;0;0;304;0;0;0;1029
19/07/23 21:00;9;0;73;18;52;11;9;11;0;0;0;0;298;0;0;0;1029
19/07/23 22:00;10;0;75;18;45;33;2;33;0;0;0;0;319;0;0;0;1029
19/07/23 23:00;10;0;76;19;38;14;46;0;0;0;0;0;312;0;0;0;1028
20/07/23 00:00;9;0;79;18;33;6;21;0;0;0;0;0;296;0;0;0;1028
20/07/23 01:00;9;0;80;18;33;25;84;14;0;0;0;0;274;0;0;0;1028
20/07/23 02:00;9;0;82;18;34;62;95;62;0;0;0;0;271;0;0;0;1028
20/07/23 03:00;9;0;83;18;33;66;80;66;0;0;0;0;271;0;0;0;1026
20/07/23 04:00;9;0;84;17;29;26;87;1;0;0;0;0;283;0;0;0;1026
20/07/23 05:00;9;0;83;16;28;30;99;0;0;0;0;0;280;0;0;0;1025
20/07/23 06:00;9;0;83;16;26;29;98;0;0;0;0;0;281;0;0;0;1024
20/07/23 07:00;9;0;85;16;18;29;98;0;0;0;0;0;285;0;0;0;1024
20/07/23 08:00;9;0;86;13;16;29;98;0;8;0;11;1;297;0;0;1;1025
20/07/23 09:00;10;0;86;12;21;30;100;0;6;0;42;56;306;7;10;46;1025
20/07/23 10:00;11;0;84;13;24;29;98;0;2;0;42;144;320;17;27;117;1025
20/07/23 11:00;12;0;81;15;17;29;95;0;7;0;43;214;328;28;41;173;1025
20/07/23 12:00;13;0;78;17;10;28;93;0;7;0;43;299;328;31;98;201;1024
20/07/23 13:00;15;0;74;17;8;14;25;0;14;0;52;379;329;44;163;216;1022
20/07/23 14:00;16;0;73;16;6;20;65;0;2;0;48;445;325;50;264;181;1021
20/07/23 15:00;17;0;72;16;5;30;100;0;4;0;42;415;317;46;289;126;1020
20/07/23 16:00;16;0;75;17;2;29;96;0;21;0;43;311;316;32;216;95;1020
20/07/23 17:00;16;0;79;14;4;17;55;0;11;0;50;152;322;15;75;77;1019
20/07/23 18:00;15;0;85;14;6;4;7;3;4;0;53;31;318;4;13;18;1019
20/07/23 19:00;14;0;88;14;18;7;0;7;4;0;0;0;311;0;0;0;1019
20/07/23 20:00;14;0;89;16;17;28;0;17;28;0;0;0;309;0;0;0;1019
20/07/23 21:00;14;0;90;18;22;37;0;12;37;0;0;0;330;0;0;0;1018
20/07/23 22:00;14;0;89;20;24;5;0;1;5;0;0;0;324;0;0;0;1018
20/07/23 23:00;14;0;90;21;16;7;24;0;4;0;0;0;318;0;0;0;1018
21/07/23 00:00;14;0;89;21;13;19;64;0;3;0;0;0;320;0;0;0;1017
21/07/23 01:00;15;0;88;22;11;17;57;0;5;0;0;0;330;0;0;0;1017
21/07/23 02:00;15;0;89;22;11;20;66;0;4;0;0;0;329;0;0;0;1016
21/07/23 03:00;15;0;90;21;9;14;47;0;0;0;0;0;325;0;0;0;1016
21/07/23 04:00;15;0;90;21;9;5;17;0;0;0;0;0;324;0;0;0;1015
21/07/23 05:00;15;0;90;22;7;0;0;0;0;0;0;0;325;0;0;0;1015
21/07/23 06:00;15;0;90;23;5;0;0;0;0;0;0;0;327;0;0;0;1015
21/07/23 07:00;15;0;90;21;6;2;0;2;0;0;0;0;330;0;0;0;1015
21/07/23 08:00;15;0;91;22;8;0;0;0;0;0;17;1;332;0;0;1;1015
21/07/23 09:00;16;0;87;24;8;11;37;1;1;15;53;80;334;8;50;30;1015
21/07/23 10:00;18;0;80;24;7;23;78;0;0;185;46;230;339;24;170;60;1015
21/07/23 11:00;20;0;75;24;8;23;77;6;6;264;46;364;345;40;283;81;1015
21/07/23 12:00;22;0;71;26;6;14;48;12;12;66;51;465;351;51;381;84;1014
21/07/23 13:00;23;0;68;27;2;26;88;7;5;6;44;516;355;58;433;83;1013
21/07/23 14:00;24;0;68;27;360;27;89;5;0;0;44;507;359;57;426;81;1011
21/07/23 15:00;24;0;67;25;2;20;68;0;0;5;48;434;363;49;346;88;1010
21/07/23 16:00;24;0;69;26;5;17;56;0;0;85;50;310;366;34;224;86;1010
21/07/23 17:00;23;0;72;25;5;30;99;0;0;165;42;177;364;18;127;50;1009
21/07/23 18:00;22;0;77;25;7;30;100;0;0;236;39;29;369;4;8;21;1009
21/07/23 19:00;22;0;78;25;10;30;99;0;0;130;0;0;371;0;0;0;1009
21/07/23 20:00;21;0;77;26;11;30;99;0;0;149;0;0;368;0;0;0;1009
21/07/23 21:00;21;0;77;27;10;30;100;0;0;142;0;0;368;0;0;0;1009
21/07/23 22:00;22;0;76;26;6;30;100;0;0;131;0;0;369;0;0;0;1009
21/07/23 23:00;22;0;77;27;2;30;99;0;0;146;0;0;370;0;0;0;1010
22/07/23 00:00;22;0;76;28;356;30;99;0;0;179;0;0;369;0;0;0;1010
22/07/23 01:00;22;0;76;29;354;29;98;0;0;215;0;0;373;0;0;0;1010
22/07/23 02:00;22;0;75;30;355;29;98;0;0;312;0;0;376;0;0;0;1010
22/07/23 03:00;22;0;74;31;355;29;98;0;0;356;0;0;378;0;0;0;1009
22/07/23 04:00;22;0;72;32;354;29;98;1;0;359;0;0;381;0;0;0;1008
22/07/23 05:00;22;0;70;33;352;29;97;5;0;310;0;0;382;0;0;0;1008
22/07/23 06:00;23;0;68;34;352;29;96;6;0;200;0;0;380;0;0;0;1008
22/07/23 07:00;23;0;67;39;354;29;97;5;0;515;0;0;377;0;0;0;1007
22/07/23 08:00;23;0;68;39;351;30;100;6;0;397;12;1;382;0;0;1;1007
22/07/23 09:00;23;0;67;38;350;29;96;15;0;163;43;54;374;7;9;45;1007
22/07/23 10:00;23;0;66;39;349;30;99;2;0;108;42;143;372;19;31;112;1007
22/07/23 11:00;24;0;65;39;346;30;100;0;0;54;42;219;373;29;47;172;1007
22/07/23 12:00;24;0;62;36;344;30;100;0;0;98;42;311;375;36;95;216;1007
22/07/23 13:00;25;0;61;36;345;30;99;3;0;145;42;356;378;47;102;254;1006
22/07/23 14:00;25;0;60;35;343;29;95;25;0;205;43;350;376;46;128;222;1005
22/07/23 15:00;26;0;60;40;339;28;90;28;0;187;43;377;373;43;206;171;1004
22/07/23 16:00;26;0;59;38;336;28;71;28;0;141;43;250;380;25;130;120;1004
22/07/23 17:00;25;0;60;35;332;20;59;20;0;136;48;153;374;17;81;72;1004
22/07/23 18:00;24;0;62;33;330;27;68;27;1;113;41;30;388;4;17;13;1005
22/07/23 19:00;24;0;63;29;334;26;87;12;0;83;0;0;380;0;0;0;1005
22/07/23 20:00;23;0;66;28;334;33;97;33;1;144;0;0;381;0;0;0;1005
22/07/23 21:00;23;0;68;26;334;35;100;35;1;328;0;0;398;0;0;0;1005
22/07/23 22:00;23;0;73;20;305;51;85;51;9;520;0;0;405;0;0;0;1006
22/07/23 23:00;20;2;88;21;261;65;49;65;30;682;0;0;401;0;0;0;1007
23/07/23 00:00;16;5;99;18;249;79;74;43;79;941;0;0;394;0;0;0;1008
23/07/23 01:00;13;6;91;26;229;99;39;41;99;1075;0;0;378;0;0;0;1010
23/07/23 02:00;12;2;88;29;214;99;22;62;99;727;0;0;372;0;0;0;1012
23/07/23 03:00;12;0;86;24;214;80;0;46;80;206;0;0;366;0;0;0;1013
23/07/23 04:00;12;0;86;20;224;26;55;12;26;0;0;0;348;0;0;0;1014
23/07/23 05:00;12;0;88;13;236;23;78;0;2;0;0;0;325;0;0;0;1015
23/07/23 06:00;11;0;87;19;234;22;74;0;1;0;0;0;289;0;0;0;1017
23/07/23 07:00;11;0;86;16;232;27;89;0;0;0;0;0;280;0;0;0;1018
23/07/23 08:00;10;0;86;14;239;27;91;0;0;0;13;2;277;0;0;2;1019
23/07/23 09:00;11;0;82;15;242;26;86;0;0;0;44;89;273;9;55;34;1020
23/07/23 10:00;12;0;74;14;243;29;97;0;0;0;42;250;274;24;185;65;1020
23/07/23 11:00;13;0;70;14;244;29;98;0;0;0;42;385;282;40;285;100;1022
23/07/23 12:00;14;0;68;15;247;13;42;0;0;0;52;502;279;52;415;87;1023
23/07/23 13:00;14;0;62;15;240;21;70;0;0;0;47;552;282;58;466;86;1023
23/07/23 14:00;15;0;61;14;233;0;0;0;0;0;60;546;281;58;466;80;1022
23/07/23 15:00;15;0;60;13;233;29;96;0;0;0;43;478;280;49;403;75;1022
23/07/23 16:00;14;0;63;13;229;29;97;0;0;0;42;342;283;35;253;89;1023
23/07/23 17:00;13;0;70;10;216;29;97;0;0;0;42;177;285;18;101;76;1024
23/07/23 18:00;12;0;79;10;208;29;98;0;0;0;40;38;283;4;16;22;1024
23/07/23 19:00;11;0;83;12;202;29;97;0;0;0;0;0;286;0;0;0;1025
23/07/23 20:00;11;0;83;13;188;29;96;0;0;0;0;0;280;0;0;0;1025
23/07/23 21:00;11;0;86;16;172;29;97;0;2;1;0;0;278;0;0;0;1026
23/07/23 22:00;11;0;86;19;158;30;100;0;14;1;0;0;285;0;0;0;1026
23/07/23 23:00;11;0;85;21;151;37;100;2;37;6;0;0;310;0;0;0;1027
24/07/23 00:00;11;0;82;20;145;54;98;0;54;12;0;0;322;0;0;0;1027
24/07/23 01:00;11;0;80;21;139;51;100;1;51;13;0;0;334;0;0;0;1027
24/07/23 02:00;11;0;77;20;132;53;98;15;53;9;0;0;335;0;0;0;1028
24/07/23 03:00;11;0;77;16;116;53;97;53;45;8;0;0;330;0;0;0;1028
24/07/23 04:00;10;0;76;15;108;64;99;64;38;8;0;0;329;0;0;0;1028
24/07/23 05:00;10;0;78;15;121;50;96;50;40;4;0;0;336;0;0;0;1028
24/07/23 06:00;10;0;79;16;123;47;98;47;27;1;0;0;328;0;0;0;1028
24/07/23 07:00;10;0;80;16;117;41;100;41;6;0;0;0;318;0;0;0;1029
24/07/23 08:00;10;0;80;16;116;30;100;29;8;0;13;1;324;0;0;1;1029
24/07/23 09:00;10;1;81;17;120;62;99;62;7;1;22;29;327;4;0;29;1030
24/07/23 10:00;10;1;82;18;117;51;100;51;7;0;29;85;322;10;1;84;1030
24/07/23 11:00;10;0;79;19;110;95;100;95;5;3;2;96;330;14;3;93;1030
24/07/23 12:00;11;0;76;19;103;86;99;86;13;9;8;163;331;25;15;148;1029
24/07/23 13:00;11;0;75;21;96;91;79;91;48;18;5;220;330;25;54;166;1029
24/07/23 14:00;11;0;74;19;93;66;40;66;50;24;20;321;322;40;132;189;1028
24/07/23 15:00;11;0;74;19;94;68;31;48;68;13;19;312;332;36;165;147;1028
24/07/23 16:00;11;0;75;17;101;86;39;86;59;8;8;136;333;22;38;98;1028
24/07/23 17:00;10;0;79;15;104;73;18;73;51;10;16;86;338;8;30;56;1028
24/07/23 18:00;10;0;81;13;104;70;20;70;25;6;17;17;329;2;6;11;1028
24/07/23 19:00;10;0;85;12;111;81;31;81;15;4;0;0;330;0;0;0;1028
24/07/23 20:00;10;0;86;13;117;44;10;44;14;3;0;0;327;0;0;0;1028
24/07/23 21:00;10;0;87;14;113;26;14;14;26;0;0;0;311;0;0;0;1028
24/07/23 22:00;10;0;88;14;105;34;66;2;34;0;0;0;305;0;0;0;1028
24/07/23 23:00;9;0;89;14;102;28;76;0;28;0;0;0;297;0;0;0;1028
25/07/23 00:00;9;0;89;14;102;27;44;0;27;0;0;0;283;0;0;0;1027
25/07/23 01:00;9;0;88;15;106;25;21;0;25;0;0;0;289;0;0;0;1027
25/07/23 02:00;9;0;88;15;113;17;2;0;17;0;0;0;280;0;0;0;1027
25/07/23 03:00;10;0;88;15;115;17;0;0;17;0;0;0;279;0;0;0;1026
25/07/23 04:00;10;0;88;16;113;19;0;0;19;0;0;0;288;0;0;0;1025
25/07/23 05:00;10;0;87;16;109;23;0;0;23;0;0;0;283;0;0;0;1024
25/07/23 06:00;10;0;87;16;106;20;0;0;20;0;0;0;284;0;0;0;1024
25/07/23 07:00;10;0;88;16;106;35;0;0;35;0;0;0;295;0;0;0;1024
25/07/23 08:00;10;0;88;15;108;30;0;0;30;0;13;2;312;0;0;2;1024
25/07/23 09:00;11;0;88;17;103;26;0;0;26;0;44;66;321;7;30;36;1024
25/07/23 10:00;12;0;85;20;97;35;91;0;35;0;39;190;324;19;107;83;1023
25/07/23 11:00;13;0;80;23;86;80;98;0;80;0;12;233;333;33;89;144;1023
25/07/23 12:00;14;0;74;24;79;94;98;0;94;1;3;373;337;42;206;167;1022
25/07/23 13:00;15;0;72;22;74;97;100;17;97;3;1;316;354;38;92;224;1021
25/07/23 14:00;15;0;73;20;71;98;99;58;98;4;1;220;361;31;39;181;1019
25/07/23 15:00;15;0;75;20;69;98;100;93;98;1;1;174;365;21;25;149;1018
25/07/23 16:00;14;0;78;18;72;94;100;94;92;8;3;67;369;6;7;60;1018
25/07/23 17:00;14;0;79;17;76;100;99;100;98;11;0;38;369;4;0;38;1018
25/07/23 18:00;14;0;82;17;78;97;98;97;87;15;1;6;363;1;0;6;1018
25/07/23 19:00;13;0;85;19;81;100;99;86;100;16;0;0;366;0;0;0;1018
25/07/23 20:00;13;0;85;20;83;100;99;92;100;22;0;0;368;0;0;0;1017
25/07/23 21:00;13;0;86;20;84;100;98;90;100;34;0;0;369;0;0;0;1017
25/07/23 22:00;13;1;90;20;80;98;94;85;98;51;0;0;369;0;0;0;1016
25/07/23 23:00;13;1;91;19;82;100;77;89;100;43;0;0;366;0;0;0;1016
26/07/23 00:00;13;1;93;19;86;81;49;76;81;116;0;0;367;0;0;0;1015
26/07/23 01:00;13;2;92;19;88;100;71;92;100;85;0;0;370;0;0;0;1014
26/07/23 02:00;13;2;93;17;82;100;63;99;100;78;0;0;369;0;0;0;1013
26/07/23 03:00;13;1;94;16;74;100;51;99;100;55;0;0;369;0;0;0;1012
26/07/23 04:00;13;2;96;14;61;100;36;98;100;67;0;0;372;0;0;0;1011
26/07/23 05:00;13;2;97;11;37;100;39;95;100;119;0;0;375;0;0;0;1010
26/07/23 06:00;13;1;97;9;355;100;41;99;100;172;0;0;375;0;0;0;1010
26/07/23 07:00;13;1;98;11;311;100;10;99;100;128;0;0;377;0;0;0;1010
26/07/23 08:00;13;0;99;14;288;100;0;84;100;108;0;0;377;0;0;0;1010
26/07/23 09:00;13;0;99;22;262;100;0;75;100;120;0;10;376;2;0;10;1010
26/07/23 10:00;13;0;97;27;241;100;0;22;100;163;0;40;374;5;3;37;1011
26/07/23 11:00;12;0;96;30;231;100;0;51;100;183;0;56;371;7;1;55;1012
26/07/23 12:00;13;0;92;26;230;100;0;70;100;47;0;76;368;9;0;76;1013
26/07/23 13:00;12;0;92;27;235;100;0;75;100;20;0;82;367;8;1;81;1013
26/07/23 14:00;12;0;89;29;235;84;0;61;84;67;9;145;364;19;12;133;1013
26/07/23 15:00;13;0;84;28;239;42;0;42;16;66;35;222;334;29;126;96;1013
26/07/23 16:00;13;0;79;28;243;17;0;17;12;179;50;229;321;30;143;86;1014
26/07/23 17:00;13;0;78;25;250;21;0;21;8;216;47;178;306;18;117;61;1015
26/07/23 18:00;12;0;79;25;251;15;0;15;7;153;50;42;295;4;23;19;1015
26/07/23 19:00;12;0;82;23;248;38;0;28;38;13;0;0;294;0;0;0;1016
26/07/23 20:00;12;0;81;22;246;23;0;16;23;5;0;0;313;0;0;0;1017
26/07/23 21:00;12;0;80;22;243;17;0;2;17;3;0;0;297;0;0;0;1018
26/07/23 22:00;12;0;79;23;240;10;0;5;10;0;0;0;287;0;0;0;1018
26/07/23 23:00;11;0;78;24;234;14;0;0;14;0;0;0;284;0;0;0;1019
27/07/23 00:00;11;0;80;23;226;23;0;0;23;0;0;0;274;0;0;0;1019
27/07/23 01:00;10;0;81;21;220;54;47;0;54;1;0;0;288;0;0;0;1020
27/07/23 02:00;10;0;82;19;220;68;96;0;68;2;0;0;290;0;0;0;1020
27/07/23 03:00;10;0;81;19;225;83;97;0;83;2;0;0;314;0;0;0;1021
27/07/23 04:00;9;0;81;18;232;93;97;0;93;4;0;0;325;0;0;0;1021
27/07/23 05:00;9;0;80;17;236;93;96;0;93;4;0;0;337;0;0;0;1021
27/07/23 06:00;9;0;82;17;231;88;98;28;88;6;0;0;337;0;0;0;1022
27/07/23 07:00;9;0;79;14;225;78;96;38;78;7;0;0;329;0;0;0;1022
27/07/23 08:00;9;0;79;12;223;66;94;0;66;8;7;1;323;0;0;1;1023
27/07/23 09:00;9;0;79;11;218;66;70;0;66;13;20;44;326;8;10;34;1023
27/07/23 10:00;10;0;75;12;206;77;3;0;77;7;13;122;329;14;17;105;1024
27/07/23 11:00;10;0;73;8;204;99;0;0;99;1;0;231;333;25;70;161;1024
27/07/23 12:00;11;0;68;6;205;97;0;1;97;0;1;324;337;37;105;219;1023
27/07/23 13:00;11;0;68;5;225;98;23;0;98;1;1;325;340;37;66;259;1023
27/07/23 14:00;11;0;68;7;240;99;76;1;99;2;0;396;332;46;144;252;1023
27/07/23 15:00;11;0;69;8;231;97;100;2;97;3;1;341;335;36;116;225;1023
27/07/23 16:00;11;0;70;8;227;95;98;1;95;2;2;148;345;18;9;139;1024
27/07/23 17:00;10;0;73;6;218;97;99;0;97;2;1;70;350;9;0;70;1024
27/07/23 18:00;10;0;74;4;200;93;100;1;93;3;4;14;346;2;0;14;1024
27/07/23 19:00;10;0;77;5;155;84;100;54;84;0;0;0;347;0;0;0;1024
27/07/23 20:00;9;0;80;9;154;98;100;98;71;0;0;0;336;0;0;0;1024
27/07/23 21:00;9;0;80;12;157;100;99;100;57;0;0;0;343;0;0;0;1024
27/07/23 22:00;10;0;79;11;153;100;100;100;41;0;0;0;344;0;0;0;1025
27/07/23 23:00;10;0;79;9;148;100;100;100;36;0;0;0;341;0;0;0;1025
28/07/23 00:00;10;0;82;7;125;100;72;100;30;0;0;0;342;0;0;0;1026
28/07/23 01:00;9;0;84;7;103;96;0;96;3;0;0;0;340;0;0;0;1026
28/07/23 02:00;10;0;85;6;87;13;0;13;2;0;0;0;341;0;0;0;1026
28/07/23 03:00;9;0;85;4;114;33;0;33;15;0;0;0;315;0;0;0;1026
28/07/23 04:00;8;0;90;4;174;32;0;32;29;0;0;0;292;0;0;0;1026
28/07/23 05:00;8;0;92;4;185;26;0;13;26;0;0;0;295;0;0;0;1026
28/07/23 06:00;8;0;92;7;193;35;0;10;35;1;0;0;286;0;0;0;1027
28/07/23 07:00;8;0;91;8;198;19;0;3;19;1;0;0;288;0;0;0;1028
28/07/23 08:00;8;0;90;8;182;26;0;8;26;6;16;2;288;0;0;2;1028
28/07/23 09:00;9;0;90;7;159;25;0;5;25;20;45;76;281;8;39;37;1029
28/07/23 10:00;10;0;80;10;158;71;0;2;71;9;17;224;289;22;162;62;1029
28/07/23 11:00;11;0;78;9;162;82;0;3;82;8;10;341;300;39;221;120;1030
28/07/23 12:00;11;0;72;9;157;69;0;1;69;5;18;364;321;40;198;166;1030
28/07/23 13:00;11;0;70;9;152;89;0;0;89;6;6;356;321;43;142;214;1029
28/07/23 14:00;11;0;69;9;148;79;0;0;79;6;12;340;327;39;122;218;1029
28/07/23 15:00;12;0;69;9;142;65;0;0;65;6;21;303;330;42;129;174;1028
28/07/23 16:00;11;0;70;8;140;91;0;0;91;5;5;219;341;23;93;126;1028
28/07/23 17:00;11;0;72;9;133;93;0;0;93;6;4;131;337;12;64;67;1029
28/07/23 18:00;9;0;83;9;118;73;0;0;73;8;16;31;327;4;10;21;1029
28/07/23 19:00;8;0;86;9;104;26;0;0;26;2;0;0;298;0;0;0;1029
28/07/23 20:00;8;0;87;11;90;15;0;0;15;1;0;0;293;0;0;0;1029
28/07/23 21:00;8;0;88;12;81;18;1;0;18;1;0;0;280;0;0;0;1029
28/07/23 22:00;7;0;89;11;72;6;5;0;6;0;0;0;270;0;0;0;1029
28/07/23 23:00;7;0;89;12;67;10;4;0;10;0;0;0;269;0;0;0;1030
29/07/23 00:00;7;0;90;12;60;4;11;0;4;0;0;0;273;0;0;0;1030
29/07/23 01:00;6;0;91;13;52;8;27;0;2;0;0;0;268;0;0;0;1029
29/07/23 02:00;6;0;91;13;41;4;14;0;1;0;0;0;266;0;0;0;1029
29/07/23 03:00;6;0;92;14;31;0;0;0;0;0;0;0;265;0;0;0;1028
29/07/23 04:00;6;0;92;15;23;0;0;0;0;0;0;0;264;0;0;0;1027
29/07/23 05:00;5;0;93;15;15;0;0;0;0;0;0;0;264;0;0;0;1027
29/07/23 06:00;5;0;93;16;12;23;78;0;0;0;0;0;264;0;0;0;1027
29/07/23 07:00;5;0;93;17;11;0;1;0;0;0;0;0;263;0;0;0;1027
29/07/23 08:00;5;0;93;17;6;9;31;0;0;0;20;3;264;0;1;2;1027
29/07/23 09:00;7;0;91;18;6;29;97;0;0;0;42;93;272;10;47;46;1027
29/07/23 10:00;9;0;86;18;7;30;99;0;0;0;42;221;281;24;107;114;1027
29/07/23 11:00;11;0;80;19;2;29;98;0;0;0;42;326;292;35;154;172;1026
29/07/23 12:00;12;0;74;19;357;30;99;0;0;0;42;421;291;46;216;205;1026
29/07/23 13:00;14;0;68;20;353;29;96;0;0;0;43;490;297;57;284;206;1025
29/07/23 14:00;15;0;65;19;350;24;80;0;0;0;45;510;293;57;343;167;1024
29/07/23 15:00;15;0;64;18;350;11;35;0;0;0;54;428;298;47;261;167;1023
29/07/23 16:00;15;0;64;18;351;1;2;0;0;0;60;368;289;37;297;71;1023
29/07/23 17:00;14;0;68;16;357;9;29;0;0;0;55;210;289;20;157;53;1023
29/07/23 18:00;13;0;75;17;2;4;14;0;0;0;57;51;287;5;32;19;1022
29/07/23 19:00;12;0;80;18;4;8;25;0;0;0;1;0;284;0;0;0;1022
29/07/23 20:00;11;0;83;20;3;3;10;0;0;0;0;0;282;0;0;0;1022
29/07/23 21:00;11;0;84;21;2;5;17;0;0;0;0;0;280;0;0;0;1022
29/07/23 22:00;10;0;84;23;360;24;79;0;0;0;0;0;278;0;0;0;1021
29/07/23 23:00;10;0;84;24;358;27;89;0;0;0;0;0;278;0;0;0;1021
30/07/23 00:00;10;0;83;24;355;28;94;0;0;0;0;0;279;0;0;0;1020
